filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
176.png,1755894,"{}",52,0,"{""name"":""polygon"",""all_points_x"":[466,466,459,457,451,445,441,437,437,436,441,446,449,457,464,465,463],""all_points_y"":[350,365,369,374,379,382,382,377,369,359,353,343,340,343,347,347,346]}","{}"
176.png,1755894,"{}",52,1,"{""name"":""polygon"",""all_points_x"":[622,624,625,626,626,623,622,614,612,610,607,605,604,601,600,598,597,596,597,599,604,609,612],""all_points_y"":[310,318,320,326,329,334,337,343,344,344,345,345,345,345,345,345,340,332,317,313,310,309,308]}","{}"
176.png,1755894,"{}",52,2,"{""name"":""polygon"",""all_points_x"":[708,700,694,686,691,693,699,706,713,721,726,720],""all_points_y"":[195,193,195,202,211,218,221,224,224,223,207,199]}","{}"
176.png,1755894,"{}",52,3,"{""name"":""polygon"",""all_points_x"":[509,507,504,500,498,493,489,484,477,475,475,478,483,490,497,507,511],""all_points_y"":[329,330,337,338,340,345,349,349,343,337,330,322,319,316,318,321,322]}","{}"
176.png,1755894,"{}",52,4,"{""name"":""polygon"",""all_points_x"":[630,625,626,630,636,646,649,652,654,655,655,650],""all_points_y"":[392,406,416,421,423,423,422,419,412,401,394,391]}","{}"
176.png,1755894,"{}",52,5,"{""name"":""polygon"",""all_points_x"":[660,648,639,639,646,651,657,663,671,671,671,671],""all_points_y"":[376,377,371,359,355,354,355,360,370,372,376,379]}","{}"
176.png,1755894,"{}",52,6,"{""name"":""polygon"",""all_points_x"":[367,363,368,375,391,399,399,396,392,385,381,379,377,371],""all_points_y"":[450,457,465,471,475,470,462,449,446,441,440,440,440,445]}","{}"
176.png,1755894,"{}",52,7,"{""name"":""polygon"",""all_points_x"":[550,550,550,551,555,556,568,575,575,573,571,568,565],""all_points_y"":[438,445,453,459,462,462,458,451,446,440,437,437,435]}","{}"
176.png,1755894,"{}",52,8,"{""name"":""polygon"",""all_points_x"":[602,597,597,615,617,622,630,632,637,638,638,637,630,622,612,609],""all_points_y"":[512,516,523,535,535,537,538,536,532,531,528,521,516,511,507,507]}","{}"
176.png,1755894,"{}",52,9,"{""name"":""polygon"",""all_points_x"":[490,492,484,481,475,469,464,464,474,480,490],""all_points_y"":[531,542,556,557,557,556,549,535,515,514,517]}","{}"
176.png,1755894,"{}",52,10,"{""name"":""polygon"",""all_points_x"":[412,412,415,421,427,439,443,446,446,444,437,426,415,416],""all_points_y"":[502,512,519,519,519,519,515,508,503,498,496,494,493,491]}","{}"
176.png,1755894,"{}",52,11,"{""name"":""polygon"",""all_points_x"":[92,81,77,77,87,96,101,107,112,115,115,110,105,103],""all_points_y"":[355,358,364,369,373,374,374,371,367,361,354,348,347,347]}","{}"
176.png,1755894,"{}",52,12,"{""name"":""polygon"",""all_points_x"":[520,515,520,528,538,544,548,552,555,556,556,553,552,546,539],""all_points_y"":[615,626,636,641,641,639,639,638,634,629,625,620,618,613,610]}","{}"
176.png,1755894,"{}",52,13,"{""name"":""polygon"",""all_points_x"":[732,737,745,748,757,761,766,769,771,771,771,769,761,751,747,735,729,729],""all_points_y"":[649,654,654,655,656,656,654,653,646,641,636,633,628,624,624,632,641,644]}","{}"
176.png,1755894,"{}",52,14,"{""name"":""polygon"",""all_points_x"":[419,427,441,451,451,449,448,448,447,447,445,441,437,435],""all_points_y"":[715,699,698,703,708,716,720,724,729,731,736,737,740,741]}","{}"
176.png,1755894,"{}",52,15,"{""name"":""polygon"",""all_points_x"":[281,289,298,306,311,318,320,320,320,321,321,320,318,316,307,299,297,293,289,289,285,282,281,280,279,278],""all_points_y"":[668,669,668,668,671,676,682,683,687,692,695,695,697,699,700,700,700,698,695,695,692,690,689,685,679,679]}","{}"
176.png,1755894,"{}",52,16,"{""name"":""polygon"",""all_points_x"":[498,501,506,511,517,517,519,520,520,518,516,515,506,495,491,490,491,491,491],""all_points_y"":[806,805,805,806,810,811,814,818,821,826,829,832,833,829,826,819,816,812,808]}","{}"
176.png,1755894,"{}",52,17,"{""name"":""polygon"",""all_points_x"":[11,18,30,35,35,36,33,31,30,27,23,19,17,14],""all_points_y"":[1167,1165,1168,1171,1179,1184,1187,1189,1191,1191,1191,1188,1187,1184]}","{}"
176.png,1755894,"{}",52,18,"{""name"":""polygon"",""all_points_x"":[108,115,121,126,128,128,127,123,117,109,107,105,103,102,102,102],""all_points_y"":[717,719,720,726,730,734,741,743,743,743,741,736,732,728,725,723]}","{}"
176.png,1755894,"{}",52,19,"{""name"":""polygon"",""all_points_x"":[753,747,742,742,744,749,763,766,775,777,781,781,773,769,765,761],""all_points_y"":[1046,1055,1061,1065,1073,1075,1078,1078,1070,1067,1062,1056,1049,1047,1046,1044]}","{}"
176.png,1755894,"{}",52,20,"{""name"":""polygon"",""all_points_x"":[918,930,947,950,937,934,934,929,923,917,911,906,907],""all_points_y"":[994,991,996,1003,1014,1015,1017,1021,1021,1020,1015,1007,1006]}","{}"
176.png,1755894,"{}",52,21,"{""name"":""polygon"",""all_points_x"":[944,962,967,968,968,968,964,959,952,943,942,938,938],""all_points_y"":[580,584,585,589,592,596,599,601,600,593,592,586,585]}","{}"
176.png,1755894,"{}",52,22,"{""name"":""polygon"",""all_points_x"":[939,929,927,927,930,935,941,960,963,964,960,958],""all_points_y"":[540,540,537,527,523,517,515,522,524,527,538,539]}","{}"
176.png,1755894,"{}",52,23,"{""name"":""polygon"",""all_points_x"":[823,818,800,798,812,821,835,837,838,835,831],""all_points_y"":[519,519,507,498,494,494,502,508,512,515,517]}","{}"
176.png,1755894,"{}",52,24,"{""name"":""polygon"",""all_points_x"":[773,766,760,757,750,747,745,741,741,747,753,759,769,771],""all_points_y"":[442,452,455,456,456,456,456,450,447,434,431,429,429,432]}","{}"
176.png,1755894,"{}",52,25,"{""name"":""polygon"",""all_points_x"":[876,893,895,894,892,885,880,876,867,864,864,866],""all_points_y"":[278,292,295,299,303,307,308,308,300,292,286,284]}","{}"
176.png,1755894,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[980,990,996,1003,1007,1007,1007,1006,1001,995,990,981,974,973,972,972],""all_points_y"":[810,810,811,819,823,829,834,836,839,839,839,838,831,826,821,819]}","{}"
176.png,1755894,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[1015,1026,1037,1051,1051,1048,1045,1041,1024,1019,1016,1012,1011,1010],""all_points_y"":[760,756,755,767,772,779,782,782,777,775,774,772,771,770]}","{}"
176.png,1755894,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1104,1099,1093,1087,1083,1081,1087,1097,1101,1110,1112,1112],""all_points_y"":[462,464,469,469,468,455,445,437,437,453,458,460]}","{}"
176.png,1755894,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1045,1032,1025,1020,1017,1020,1027,1035,1054],""all_points_y"":[398,400,400,398,388,379,375,376,392]}","{}"
176.png,1755894,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1178,1168,1165,1157,1159,1166,1172,1184,1191,1192,1190],""all_points_y"":[392,392,388,373,371,367,364,369,375,382,390]}","{}"
176.png,1755894,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1260,1274,1282,1287,1284,1282,1273,1268,1261,1253,1249],""all_points_y"":[469,466,470,477,489,494,498,500,501,496,478]}","{}"
176.png,1755894,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1382,1389,1392,1401,1402,1402,1397,1393,1389,1385,1377,1369,1372],""all_points_y"":[505,503,503,516,522,529,535,535,535,535,530,517,513]}","{}"
176.png,1755894,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1519,1528,1545,1545,1545,1541,1538,1535,1528,1520,1512,1512,1512],""all_points_y"":[521,515,523,530,535,541,548,548,547,544,537,531,524]}","{}"
176.png,1755894,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1539,1550,1562,1569,1571,1571,1569,1565,1558,1551,1540],""all_points_y"":[200,200,202,206,218,224,229,232,234,232,220]}","{}"
176.png,1755894,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1336,1345,1353,1366,1366,1365,1357,1352,1337,1335,1334,1332,1330],""all_points_y"":[98,96,99,113,118,121,128,129,117,112,109,108,105]}","{}"
176.png,1755894,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1176,1184,1191,1202,1199,1196,1188,1175,1173,1170,1170,1170],""all_points_y"":[16,10,10,22,30,37,43,39,36,28,23,20]}","{}"
176.png,1755894,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[800,805,815,824,825,825,816,806,804,798,797,792,790,790,792],""all_points_y"":[150,150,150,152,158,162,173,178,179,179,178,174,169,162,156]}","{}"
176.png,1755894,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[985,978,966,962,958,957,954,951,953,958,962,968,970,974,982,984,992,992,991],""all_points_y"":[25,31,38,38,36,34,31,23,17,10,6,3,2,2,2,2,10,15,18]}","{}"
176.png,1755894,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[749,745,742,732,722,718,715,712,713,720,729,735,743],""all_points_y"":[84,87,91,102,102,102,97,95,85,79,75,73,73]}","{}"
176.png,1755894,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[809,803,799,795,795,799,804,810,820,820,820],""all_points_y"":[109,112,111,102,95,91,89,87,93,95,99]}","{}"
176.png,1755894,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[979,964,958,951,944,942,949,961,970,976,984,984],""all_points_y"":[222,238,238,234,222,213,208,205,205,206,208,216]}","{}"
176.png,1755894,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[1368,1354,1345,1345,1359,1365,1368,1378,1378],""all_points_y"":[213,227,216,206,194,192,193,202,204]}","{}"
176.png,1755894,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[795,787,777,773,770,765,765,774,779,784,795,800,800],""all_points_y"":[791,795,797,799,799,793,783,767,767,768,778,789,791]}","{}"
176.png,1755894,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[310,314,318,318,315,308,304,299,295,291,289,298,298],""all_points_y"":[454,464,471,480,485,486,487,485,485,480,472,452,452]}","{}"
176.png,1755894,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[831,824,819,814,809,807,807,813,816,819,829,831,837,837],""all_points_y"":[237,240,243,243,238,232,219,216,213,212,212,213,225,227]}","{}"
176.png,1755894,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[1437,1427,1403,1399,1414,1427,1442,1448,1447],""all_points_y"":[235,237,229,211,201,202,209,227,236]}","{}"
176.png,1755894,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[1404,1398,1392,1387,1388,1402,1408,1414,1419,1421,1423,1424],""all_points_y"":[341,343,342,332,323,309,308,308,314,317,325,331]}","{}"
176.png,1755894,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[964,978,991,991,979,966,962,961,959,958],""all_points_y"":[469,469,492,500,505,503,493,482,477,470]}","{}"
176.png,1755894,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[1008,1009,1016,1023,1043,1043,1043,1031,1022],""all_points_y"":[337,325,323,321,330,335,338,346,346]}","{}"
176.png,1755894,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[720,705,700,695,696,700,705,709,726,727,729],""all_points_y"":[772,776,776,768,761,752,750,749,759,765,766]}","{}"
176.png,1755894,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[928,918,916,911,906,903,906,911,916,918,921,923,933,938],""all_points_y"":[879,881,881,881,881,874,862,858,854,852,851,851,852,868]}","{}"
177.png,1691590,"{}",43,0,"{""name"":""polygon"",""all_points_x"":[514,504,511,531,540,539,523],""all_points_y"":[275,269,259,260,268,279,278]}","{}"
177.png,1691590,"{}",43,1,"{""name"":""polygon"",""all_points_x"":[460,468,481,488,485,472],""all_points_y"":[363,352,347,357,363,370]}","{}"
177.png,1691590,"{}",43,2,"{""name"":""polygon"",""all_points_x"":[638,643,658,668,663,651],""all_points_y"":[374,363,363,378,384,386]}","{}"
177.png,1691590,"{}",43,3,"{""name"":""polygon"",""all_points_x"":[527,526,530,544,552,540],""all_points_y"":[502,496,487,485,497,508]}","{}"
177.png,1691590,"{}",43,4,"{""name"":""polygon"",""all_points_x"":[608,611,628,637,618],""all_points_y"":[655,639,637,651,660]}","{}"
177.png,1691590,"{}",43,5,"{""name"":""polygon"",""all_points_x"":[561,571,581,591,587,566],""all_points_y"":[303,297,296,304,320,316]}","{}"
177.png,1691590,"{}",43,6,"{""name"":""polygon"",""all_points_x"":[715,719,735,745,724],""all_points_y"":[479,466,461,473,488]}","{}"
177.png,1691590,"{}",43,7,"{""name"":""polygon"",""all_points_x"":[622,622,629,642,648,639],""all_points_y"":[939,928,917,916,929,938]}","{}"
177.png,1691590,"{}",43,8,"{""name"":""polygon"",""all_points_x"":[912,912,922,931,940,932,924],""all_points_y"":[928,920,901,911,925,932,933]}","{}"
177.png,1691590,"{}",43,9,"{""name"":""polygon"",""all_points_x"":[673,678,693,696,687,677],""all_points_y"":[1011,999,998,1011,1025,1020]}","{}"
177.png,1691590,"{}",43,10,"{""name"":""polygon"",""all_points_x"":[710,723,734,742,742,737,728,715],""all_points_y"":[811,801,798,806,817,826,829,829]}","{}"
177.png,1691590,"{}",43,11,"{""name"":""polygon"",""all_points_x"":[743,747,761,769,773,755,746],""all_points_y"":[607,597,593,600,615,616,616]}","{}"
177.png,1691590,"{}",43,12,"{""name"":""polygon"",""all_points_x"":[1006,1016,1030,1036,1035,1020,1005],""all_points_y"":[338,336,336,345,356,357,350]}","{}"
177.png,1691590,"{}",43,13,"{""name"":""polygon"",""all_points_x"":[1179,1184,1197,1206,1210,1206,1198,1190,1179],""all_points_y"":[435,427,422,426,430,439,441,447,442]}","{}"
177.png,1691590,"{}",43,14,"{""name"":""polygon"",""all_points_x"":[1268,1276,1287,1303,1304,1290,1274],""all_points_y"":[449,442,435,436,454,459,457]}","{}"
177.png,1691590,"{}",43,15,"{""name"":""polygon"",""all_points_x"":[692,697,710,719,713,697],""all_points_y"":[853,845,844,857,868,865]}","{}"
177.png,1691590,"{}",43,16,"{""name"":""polygon"",""all_points_x"":[947,954,969,981,982,974,960],""all_points_y"":[866,859,855,859,868,872,874]}","{}"
177.png,1691590,"{}",43,17,"{""name"":""polygon"",""all_points_x"":[1132,1142,1153,1161,1162,1152,1142,1136],""all_points_y"":[904,897,901,906,915,919,915,912]}","{}"
177.png,1691590,"{}",43,18,"{""name"":""polygon"",""all_points_x"":[721,723,734,746,746,745,728],""all_points_y"":[954,944,943,947,955,963,962]}","{}"
177.png,1691590,"{}",43,19,"{""name"":""polygon"",""all_points_x"":[651,657,667,677,677,667,656],""all_points_y"":[725,712,716,725,735,739,736]}","{}"
177.png,1691590,"{}",43,20,"{""name"":""polygon"",""all_points_x"":[611,614,625,636,640,638,618],""all_points_y"":[734,725,717,720,730,737,738]}","{}"
177.png,1691590,"{}",43,21,"{""name"":""polygon"",""all_points_x"":[1027,1021,1029,1042,1048,1048,1038],""all_points_y"":[454,446,440,439,441,452,457]}","{}"
177.png,1691590,"{}",43,22,"{""name"":""polygon"",""all_points_x"":[798,798,803,813,823,825,824,813],""all_points_y"":[416,411,404,402,402,411,419,421]}","{}"
177.png,1691590,"{}",43,23,"{""name"":""polygon"",""all_points_x"":[427,433,447,455,457,447,433],""all_points_y"":[398,391,390,392,410,413,410]}","{}"
177.png,1691590,"{}",43,24,"{""name"":""polygon"",""all_points_x"":[727,736,754,763,758,740,737],""all_points_y"":[381,370,369,380,395,394,392]}","{}"
177.png,1691590,"{}",43,25,"{""name"":""polygon"",""all_points_x"":[770,786,795,796,786,780],""all_points_y"":[763,750,752,767,773,772]}","{}"
177.png,1691590,"{}",43,26,"{""name"":""polygon"",""all_points_x"":[1008,1011,1021,1031,1037,1032,1020],""all_points_y"":[573,560,556,560,571,580,579]}","{}"
177.png,1691590,"{}",43,27,"{""name"":""polygon"",""all_points_x"":[1104,1109,1114,1125,1132,1129,1120,1111],""all_points_y"":[506,499,493,493,506,516,516,516]}","{}"
177.png,1691590,"{}",43,28,"{""name"":""polygon"",""all_points_x"":[1164,1171,1181,1190,1199,1190,1176],""all_points_y"":[552,544,541,540,547,556,558]}","{}"
177.png,1691590,"{}",43,29,"{""name"":""polygon"",""all_points_x"":[570,571,573,590,591,591,584],""all_points_y"":[611,603,596,594,601,610,612]}","{}"
177.png,1691590,"{}",43,30,"{""name"":""polygon"",""all_points_x"":[1146,1156,1170,1180,1181,1179,1162,1148],""all_points_y"":[470,464,457,458,466,475,485,480]}","{}"
177.png,1691590,"{}",43,31,"{""name"":""polygon"",""all_points_x"":[505,524,534,535,528,515],""all_points_y"":[531,531,536,544,552,553]}","{}"
177.png,1691590,"{}",43,32,"{""name"":""polygon"",""all_points_x"":[743,757,767,776,767,750,743,740],""all_points_y"":[548,550,549,541,536,533,537,542]}","{}"
177.png,1691590,"{}",43,33,"{""name"":""polygon"",""all_points_x"":[702,702,712,721,729,735,731,721,712,707],""all_points_y"":[749,740,734,733,734,743,753,758,756,753]}","{}"
177.png,1691590,"{}",43,34,"{""name"":""polygon"",""all_points_x"":[684,700,705,705,705,697,687,683],""all_points_y"":[805,814,813,806,799,789,789,800]}","{}"
177.png,1691590,"{}",43,35,"{""name"":""polygon"",""all_points_x"":[642,644,651,659,665,668,666,656,650,644],""all_points_y"":[839,830,821,817,824,831,839,842,842,842]}","{}"
177.png,1691590,"{}",43,36,"{""name"":""polygon"",""all_points_x"":[825,836,843,848,854,854,851,847,841,838,829,825],""all_points_y"":[806,799,796,796,801,807,812,817,818,818,817,813]}","{}"
177.png,1691590,"{}",43,37,"{""name"":""polygon"",""all_points_x"":[782,782,786,792,797,801,805,804,802,799,792,785],""all_points_y"":[784,801,806,811,808,802,787,780,776,775,775,778]}","{}"
177.png,1691590,"{}",43,38,"{""name"":""polygon"",""all_points_x"":[778,788,798,799,798,794,787,780,776,776,775],""all_points_y"":[735,733,732,725,715,710,708,711,714,719,726]}","{}"
177.png,1691590,"{}",43,39,"{""name"":""polygon"",""all_points_x"":[1164,1176,1190,1197,1198,1196,1192,1186,1176,1168,1160,1162],""all_points_y"":[498,501,496,492,488,483,480,477,481,485,490,495]}","{}"
177.png,1691590,"{}",43,40,"{""name"":""polygon"",""all_points_x"":[733,743,747,745,743,740,731,721,721,721,725,731],""all_points_y"":[711,709,703,697,691,690,690,694,699,702,708,710]}","{}"
177.png,1691590,"{}",43,41,"{""name"":""polygon"",""all_points_x"":[837,853,866,868,868,861,850,840,835,828],""all_points_y"":[467,469,460,449,441,437,431,430,438,450]}","{}"
177.png,1691590,"{}",43,42,"{""name"":""polygon"",""all_points_x"":[690,701,705,709,697,689,680,678,677,680,684],""all_points_y"":[534,533,528,521,516,514,513,518,524,531,534]}","{}"
185.png,1984922,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[501,500,510,526,532,532,511,500],""all_points_y"":[1006,1005,995,992,1004,1023,1021,1012]}","{}"
185.png,1984922,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[420,427,432,439,446,450,452,452,449,446,442,438,433,428,425,418,418],""all_points_y"":[550,554,555,554,551,547,542,539,534,533,530,530,530,530,534,538,543]}","{}"
185.png,1984922,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1483,1495,1505,1513,1516,1510,1502,1494,1486,1480],""all_points_y"":[359,367,365,358,345,343,343,346,346,350]}","{}"
186.png,1866754,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[818,811,800,792,792,795,803,809,816],""all_points_y"":[506,518,519,508,498,486,483,485,490]}","{}"
186.png,1866754,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[450,436,431,445,452,459,466,466],""all_points_y"":[467,471,467,445,445,447,456,458]}","{}"
186.png,1866754,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[392,389,386,382,379,374,370,370,380,382,385,388,390,391,395,397],""all_points_y"":[416,422,427,430,430,427,422,414,404,404,402,401,400,400,407,409]}","{}"
186.png,1866754,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[564,557,553,549,541,553,559,567,574,574],""all_points_y"":[657,658,655,653,649,635,633,636,646,648]}","{}"
186.png,1866754,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[709,701,697,694,696,701,707,714,720,721,721,721,719],""all_points_y"":[671,669,664,657,649,642,641,642,649,655,660,665,668]}","{}"
186.png,1866754,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[768,764,755,752,747,745,763,768,776,776,776],""all_points_y"":[326,329,331,331,326,318,304,303,311,317,320]}","{}"
