filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
940.png,2189397,"{}",58,8,"{""name"":""polygon"",""all_points_x"":[699,708,719,725,720,707,693,682,682,684,687,692],""all_points_y"":[101,106,116,126,137,144,141,130,118,106,101,96]}","{}"
940.png,2189397,"{}",58,9,"{""name"":""polygon"",""all_points_x"":[1239,1244,1255,1271,1275,1274,1270,1249,1242,1235,1229,1229,1230],""all_points_y"":[25,28,40,47,57,62,67,67,63,54,39,30,23]}","{}"
940.png,2189397,"{}",58,10,"{""name"":""polygon"",""all_points_x"":[1132,1134,1132,1135,1139,1147,1160,1170,1167,1152,1142,1140,1132,1129],""all_points_y"":[183,176,163,162,163,169,166,171,179,187,198,201,195,190]}","{}"
940.png,2189397,"{}",58,11,"{""name"":""polygon"",""all_points_x"":[1086,1096,1106,1114,1125,1132,1131,1125,1115,1108,1097,1087,1084],""all_points_y"":[208,215,219,215,211,206,198,188,187,186,191,200,205]}","{}"
940.png,2189397,"{}",58,12,"{""name"":""polygon"",""all_points_x"":[1139,1140,1140,1136,1136,1143,1145,1142,1134,1126,1117,1114,1118,1122,1126,1131],""all_points_y"":[213,217,226,232,235,235,241,251,253,240,234,226,218,215,214,211]}","{}"
940.png,2189397,"{}",58,13,"{""name"":""polygon"",""all_points_x"":[956,961,955,949,938,925,921,922,928,940,949],""all_points_y"":[217,206,191,183,178,177,187,199,204,210,213]}","{}"
940.png,2189397,"{}",58,14,"{""name"":""polygon"",""all_points_x"":[841,833,833,836,842,855,860,866,875,878,881,878,868,852,845],""all_points_y"":[189,199,209,219,222,224,220,216,212,208,197,192,187,185,187]}","{}"
940.png,2189397,"{}",58,15,"{""name"":""polygon"",""all_points_x"":[613,624,633,646,654,656,655,641,640,626,623,618,618,618,615,612,611],""all_points_y"":[99,88,86,90,91,97,104,112,119,128,128,125,118,114,110,106,99]}","{}"
940.png,2189397,"{}",58,16,"{""name"":""polygon"",""all_points_x"":[941,942,945,948,954,962,965,967,969,969,970,969,964,954,950,948,945,941],""all_points_y"":[273,266,257,254,253,255,257,259,263,267,273,274,276,275,277,282,281,277]}","{}"
940.png,2189397,"{}",58,17,"{""name"":""polygon"",""all_points_x"":[1015,1015,1022,1018,1020,1025,1027,1032,1041,1048,1051,1052,1049,1044,1039,1031,1024,1016],""all_points_y"":[328,335,341,346,353,359,365,365,365,361,357,348,343,336,325,324,324,325]}","{}"
940.png,2189397,"{}",58,18,"{""name"":""polygon"",""all_points_x"":[693,702,710,715,719,720,719,716,714,707,703,693,683,681,685],""all_points_y"":[484,487,487,481,472,466,461,458,458,457,464,470,473,475,480]}","{}"
940.png,2189397,"{}",58,19,"{""name"":""polygon"",""all_points_x"":[622,613,610,610,610,613,619,625,632,636,634,633,633,630,629,627],""all_points_y"":[505,515,524,533,540,542,544,542,538,532,525,517,512,508,506,504]}","{}"
940.png,2189397,"{}",58,20,"{""name"":""polygon"",""all_points_x"":[791,799,804,809,811,813,815,816,817,817,817,814,805,803,798,791,789,789],""all_points_y"":[524,519,518,520,521,526,526,528,530,534,536,539,541,541,540,537,533,528]}","{}"
940.png,2189397,"{}",58,21,"{""name"":""polygon"",""all_points_x"":[800,803,812,816,822,825,828,829,829,826,823,822,820,811,803,797,795,796],""all_points_y"":[559,556,552,552,552,553,558,565,572,583,592,596,599,600,597,579,568,560]}","{}"
940.png,2189397,"{}",58,22,"{""name"":""polygon"",""all_points_x"":[1074,1076,1076,1086,1094,1106,1114,1121,1125,1128,1126,1122,1116,1108,1097,1091,1086,1073],""all_points_y"":[684,680,676,676,666,665,662,662,663,671,680,688,695,698,697,692,689,689]}","{}"
940.png,2189397,"{}",58,23,"{""name"":""polygon"",""all_points_x"":[958,965,969,974,979,982,988,996,1000,1002,1001,1002,1000,997,991,981,974,968,964,958,955],""all_points_y"":[609,602,598,595,594,591,592,594,598,605,612,614,619,625,631,631,628,625,625,619,612]}","{}"
940.png,2189397,"{}",58,24,"{""name"":""polygon"",""all_points_x"":[1008,1010,1013,1026,1037,1044,1049,1054,1058,1060,1057,1054,1029,1021,1011,1007],""all_points_y"":[761,756,744,736,735,735,737,738,739,743,747,752,761,762,763,763]}","{}"
940.png,2189397,"{}",58,25,"{""name"":""polygon"",""all_points_x"":[1231,1237,1244,1250,1253,1256,1256,1254,1251,1247,1243,1242,1242,1240,1231,1230],""all_points_y"":[799,804,807,805,801,794,791,787,785,782,785,790,791,793,796,796]}","{}"
940.png,2189397,"{}",58,26,"{""name"":""polygon"",""all_points_x"":[1408,1402,1400,1410,1420,1427,1436,1443,1444,1442,1438,1435,1428,1423,1415,1412],""all_points_y"":[863,873,882,888,888,888,888,880,873,870,866,863,864,859,860,861]}","{}"
940.png,2189397,"{}",58,27,"{""name"":""polygon"",""all_points_x"":[1450,1445,1439,1433,1432,1438,1447,1454,1461,1467,1466,1463,1464,1466,1463,1460,1456],""all_points_y"":[792,799,805,813,820,826,832,835,837,835,830,820,811,803,798,794,792]}","{}"
940.png,2189397,"{}",58,28,"{""name"":""polygon"",""all_points_x"":[1274,1278,1284,1291,1299,1304,1310,1313,1315,1312,1309,1303,1292,1286,1279,1273,1272],""all_points_y"":[641,636,632,630,630,632,635,640,645,652,655,658,660,660,657,653,647]}","{}"
940.png,2189397,"{}",58,29,"{""name"":""polygon"",""all_points_x"":[1330,1328,1323,1314,1319,1325,1334,1339,1346,1354,1354,1352,1348,1345,1332],""all_points_y"":[587,595,605,617,623,625,622,620,616,612,607,599,594,589,581]}","{}"
940.png,2189397,"{}",58,30,"{""name"":""polygon"",""all_points_x"":[1340,1342,1347,1350,1353,1359,1363,1368,1373,1376,1373,1369,1361,1356,1349,1345],""all_points_y"":[568,572,575,580,585,586,584,585,585,579,555,551,548,553,554,556]}","{}"
940.png,2189397,"{}",58,31,"{""name"":""polygon"",""all_points_x"":[1341,1335,1332,1334,1340,1347,1353,1361,1366,1372,1376,1377,1377,1374,1371,1362,1353,1347,1342],""all_points_y"":[521,527,534,539,545,547,547,545,542,540,534,527,523,520,518,519,516,514,514]}","{}"
940.png,2189397,"{}",58,32,"{""name"":""polygon"",""all_points_x"":[1377,1373,1373,1377,1386,1393,1398,1401,1393,1394,1389,1390,1383],""all_points_y"":[454,460,470,480,485,484,484,479,473,469,463,461,455]}","{}"
940.png,2189397,"{}",58,33,"{""name"":""polygon"",""all_points_x"":[1443,1437,1429,1425,1428,1427,1431,1433,1440,1446,1446,1450,1465,1461,1457,1457,1451,1451,1447],""all_points_y"":[448,451,458,467,473,481,488,495,498,493,490,488,462,457,460,453,453,448,446]}","{}"
940.png,2189397,"{}",58,34,"{""name"":""polygon"",""all_points_x"":[1178,1183,1191,1198,1202,1206,1212,1218,1224,1226,1231,1240,1243,1243,1240,1235,1222,1220,1213,1208,1199,1193,1187,1181],""all_points_y"":[425,416,411,409,407,407,407,409,415,417,416,415,420,426,430,432,433,435,437,435,435,436,433,431]}","{}"
940.png,2189397,"{}",58,35,"{""name"":""polygon"",""all_points_x"":[1303,1311,1321,1325,1331,1336,1342,1341,1334,1326,1321,1312,1307,1303,1301,1299,1300],""all_points_y"":[393,389,389,392,396,402,409,413,419,424,421,415,415,410,406,402,398]}","{}"
940.png,2189397,"{}",58,36,"{""name"":""polygon"",""all_points_x"":[1259,1263,1267,1267,1264,1270,1272,1271,1270,1265,1259,1254,1247,1240,1233,1230,1231,1230,1231,1241,1246,1252],""all_points_y"":[937,941,944,952,958,964,967,971,977,980,980,982,977,973,964,961,957,953,949,942,939,937]}","{}"
940.png,2189397,"{}",58,37,"{""name"":""polygon"",""all_points_x"":[1013,1018,1022,1025,1027,1033,1032,1031,1026,1022,1017,1011,1007,1000,996,995,1000,1003,1005,1007],""all_points_y"":[988,988,985,978,973,963,954,945,940,939,940,943,946,954,958,964,966,969,975,977]}","{}"
940.png,2189397,"{}",58,38,"{""name"":""polygon"",""all_points_x"":[887,873,865,860,854,852,854,861,864,871,876,882,885,890,894,895,893,888,888,889],""all_points_y"":[1067,1070,1073,1081,1090,1096,1102,1113,1117,1115,1111,1107,1101,1096,1093,1087,1080,1080,1075,1069]}","{}"
940.png,2189397,"{}",58,39,"{""name"":""polygon"",""all_points_x"":[797,804,817,830,838,845,847,838,829,817,803,797,796,792,790,789,791],""all_points_y"":[872,879,879,878,871,862,856,853,845,849,846,848,848,852,856,862,868]}","{}"
940.png,2189397,"{}",58,40,"{""name"":""polygon"",""all_points_x"":[827,815,813,813,817,822,833,843,848,850,850,848,844,838,833],""all_points_y"":[731,741,750,761,767,770,773,765,757,750,743,738,732,730,730]}","{}"
940.png,2189397,"{}",58,41,"{""name"":""polygon"",""all_points_x"":[656,653,654,661,674,681,681,681,678,673,669,657],""all_points_y"":[3,15,27,29,32,25,18,12,7,2,1,1]}","{}"
940.png,2189397,"{}",58,42,"{""name"":""polygon"",""all_points_x"":[874,863,860,858,863,870,871,886,897,906,904,901,892,886,884,878],""all_points_y"":[218,226,233,237,241,239,232,228,226,213,202,196,193,197,206,212]}","{}"
940.png,2189397,"{}",58,43,"{""name"":""polygon"",""all_points_x"":[843,851,858,865,869,872,870,864,857,848,846],""all_points_y"":[370,365,364,365,367,372,379,382,385,382,376]}","{}"
940.png,2189397,"{}",58,44,"{""name"":""polygon"",""all_points_x"":[878,889,897,905,909,909,909,909,908,897,887,881],""all_points_y"":[426,427,422,423,432,435,442,446,447,448,440,432]}","{}"
940.png,2189397,"{}",58,45,"{""name"":""polygon"",""all_points_x"":[893,901,914,918,927,934,941,942,941,933,916,910,901,895],""all_points_y"":[397,392,386,386,388,389,394,397,403,412,413,414,409,400]}","{}"
940.png,2189397,"{}",58,46,"{""name"":""polygon"",""all_points_x"":[916,916,919,921,926,931,937,940,941,940,937,936,934,931,922,915],""all_points_y"":[422,428,433,438,442,443,439,434,430,426,421,418,414,414,415,418]}","{}"
940.png,2189397,"{}",58,47,"{""name"":""polygon"",""all_points_x"":[1080,1080,1080,1092,1102,1108,1112,1115,1113,1114,1116,1114,1111,1106,1101,1093,1088,1085,1081,1079],""all_points_y"":[439,436,430,421,419,420,423,426,432,439,448,451,452,449,446,447,449,450,447,446]}","{}"
940.png,2189397,"{}",58,48,"{""name"":""polygon"",""all_points_x"":[1565,1570,1582,1590,1598,1598,1599,1596,1587,1579,1571,1562,1556,1559,1562],""all_points_y"":[130,126,130,131,137,143,152,158,162,165,164,158,146,143,137]}","{}"
940.png,2189397,"{}",58,49,"{""name"":""polygon"",""all_points_x"":[1505,1508,1508,1504,1486,1480,1476,1479,1483,1490,1493,1501],""all_points_y"":[187,193,202,208,214,213,205,197,191,191,185,185]}","{}"
940.png,2189397,"{}",58,50,"{""name"":""polygon"",""all_points_x"":[1471,1466,1465,1468,1472,1478,1487,1490,1499,1499,1499,1490,1485,1473],""all_points_y"":[288,295,298,303,308,310,316,314,309,300,292,290,290,285]}","{}"
940.png,2189397,"{}",58,51,"{""name"":""polygon"",""all_points_x"":[1464,1463,1457,1444,1438,1432,1429,1429,1431,1435,1440,1448,1460,1464,1464],""all_points_y"":[338,342,348,357,358,356,347,335,332,336,329,328,328,330,335]}","{}"
940.png,2189397,"{}",58,52,"{""name"":""polygon"",""all_points_x"":[1487,1480,1474,1473,1464,1463,1463,1464,1470,1478,1482,1489,1496,1502,1503,1500,1495,1488],""all_points_y"":[339,341,347,352,356,363,371,377,378,377,374,374,370,360,356,349,345,339]}","{}"
940.png,2189397,"{}",58,53,"{""name"":""polygon"",""all_points_x"":[1269,1275,1284,1293,1302,1305,1305,1307,1306,1305,1303,1293,1282,1273,1271],""all_points_y"":[687,683,682,679,676,676,681,688,692,699,704,712,714,711,703]}","{}"
940.png,2189397,"{}",58,54,"{""name"":""polygon"",""all_points_x"":[632,640,646,648,648,644,642,639,629,618,621,618,627],""all_points_y"":[268,268,271,279,289,296,311,315,307,298,288,277,274]}","{}"
940.png,2189397,"{}",58,55,"{""name"":""polygon"",""all_points_x"":[1221,1211,1208,1207,1211,1215,1220,1226,1231,1232,1232,1226],""all_points_y"":[290,295,304,310,314,318,318,312,306,302,295,291]}","{}"
940.png,2189397,"{}",58,56,"{""name"":""polygon"",""all_points_x"":[1465,1479,1493,1500,1509,1522,1527,1525,1515,1496,1481,1472,1463,1460],""all_points_y"":[52,61,64,64,60,53,45,35,31,26,31,38,39,48]}","{}"
940.png,2189397,"{}",58,57,"{""name"":""polygon"",""all_points_x"":[1002,1009,1013,1023,1028,1029,1033,1028,1019,1008,1001,997,997,1003,1003],""all_points_y"":[492,500,508,511,509,505,474,465,464,463,463,470,473,476,481]}","{}"
939.png,1529306,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[532,543,554,561,563,563,562,561,553,546,538,533,528,524,523],""all_points_y"":[900,903,908,909,915,924,929,934,940,943,942,939,931,924,918]}","{}"
938.png,1692079,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1449,1448,1447,1446,1442,1441,1440,1436,1435,1434,1433,1433,1432,1431,1430,1430,1429,1430,1430,1431,1435,1435,1436,1436,1437,1436,1437,1437,1438,1439,1442,1443,1444,1444,1445,1446,1447,1448,1449,1449,1450,1451,1452,1453,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1468,1469,1470,1471,1472,1475,1476,1477,1478,1480,1481,1482,1482,1483,1483,1484,1484,1485,1485,1486,1487,1488,1489,1489,1490,1489,1489,1488,1487,1483,1482,1480,1479,1477,1476,1475,1474,1473,1471,1470,1469,1468,1467,1466,1464,1463,1462,1461,1458,1457,1456,1455,1454,1453,1452,1451,1450],""all_points_y"":[611,612,612,613,613,614,614,618,618,619,619,620,621,621,622,623,624,625,626,626,630,631,632,633,634,635,636,637,638,638,641,641,642,643,644,644,645,645,646,647,647,648,648,647,647,648,648,649,649,650,650,649,650,650,651,650,650,649,649,648,648,645,645,644,645,645,644,644,643,642,641,640,637,636,635,634,634,633,633,632,631,630,629,628,628,624,624,622,622,620,620,619,619,618,618,617,617,616,616,615,615,614,614,613,613,612,612,611,612,612,613,612,612]}","{}"
938.png,1692079,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1415,1430,1436,1446,1452,1452,1452,1447,1432,1418,1413,1409],""all_points_y"":[716,706,698,698,703,714,725,734,740,739,731,721]}","{}"
938.png,1692079,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1479,1488,1492,1512,1520,1520,1516,1509,1506,1497,1489,1479,1477,1471,1469,1470,1475],""all_points_y"":[568,567,563,564,552,542,536,534,533,535,536,538,549,556,562,567,570]}","{}"
938.png,1692079,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1508,1514,1525,1541,1545,1550,1558,1558,1550,1542,1532,1525,1520,1513,1509,1504],""all_points_y"":[178,182,183,178,171,165,158,153,150,151,151,150,155,159,168,176]}","{}"
937.png,1118621,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[204,204,205,200,198,198,204,210,228,236,240,232,217,210],""all_points_y"":[204,212,221,233,243,249,254,248,233,222,213,208,205,205]}","{}"
937.png,1118621,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[46,60,76,92,99,96,92,84,66,56,52,49,43,36,29,28,31,37,42],""all_points_y"":[155,152,146,138,135,115,113,110,110,111,114,116,118,118,124,130,138,143,151]}","{}"
937.png,1118621,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1187,1181,1181,1176,1178,1187,1194,1206,1214,1218,1215,1205,1198,1193],""all_points_y"":[46,54,61,73,80,85,90,87,81,70,67,64,56,53]}","{}"
937.png,1118621,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1163,1172,1174,1183,1193,1195,1193,1184,1171,1162,1156,1152,1150,1151,1156,1161],""all_points_y"":[915,918,911,904,894,885,878,869,867,865,868,875,886,892,902,908]}","{}"
867.png,1542783,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[201,200,199,199,198,198,196,196,194,194,193,193,192,192,191,191,189,189,188,188,186,185,184,183,183,182,182,179,178,177,176,175,172,171,170,170,169,169,168,168,169,168,168,165,164,164,163,164,164,165,166,167,168,169,170,171,172,173,174,175,177,178,180,181,185,186,187,188,189,190,192,193,195,196,197,198,199,200,201,202,203,204,206,207,211,212,213,214,215,216,218,219,220,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,237,238,238,239,240,240,241,241,242,242,243,243,242,242,241,242,242,241,241,240,240,239,239,238,238,237,237,235,235,234,233,232,231,230,228,227,226,225,223,222,221,218,217,216,215,214,213,212,211,208,207,206,204,203,202],""all_points_y"":[936,937,937,938,939,940,942,943,945,946,947,948,949,950,951,952,954,955,956,957,959,959,960,960,961,962,963,966,966,967,967,968,968,969,969,970,971,972,973,974,975,976,977,980,980,981,982,983,984,984,985,984,984,985,985,986,986,987,987,988,988,989,989,990,990,991,991,992,992,993,993,994,994,995,995,996,996,997,997,998,998,997,997,998,998,997,997,998,997,997,995,995,994,994,993,993,992,992,991,991,990,990,989,989,988,988,987,986,985,984,983,982,982,981,980,975,974,973,972,971,970,969,968,967,966,965,964,963,961,960,959,958,957,956,955,953,952,952,951,951,950,950,948,948,947,947,945,945,944,944,943,943,942,942,941,941,940,940,939,939,937,937,936]}","{}"
867.png,1542783,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[779,778,777,777,776,776,774,773,772,771,769,768,763,762,761,759,758,757,756,755,754,752,751,750,750,748,747,746,745,745,744,744,745,744,744,743,743,742,741,740,739,738,737,736,735,734,733,732,731,731,730,730,729,730,730,731,732,733,734,735,736,737,738,738,739,739,740,740,741,741,742,742,743,744,748,749,750,751,752,752,753,754,755,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,777,778,782,783,784,785,786,787,790,791,792,793,794,795,797,798,799,800,801,803,804,805,808,809,810,811,812,813,813,814,815,816,816,817,817,816,816,815,814,813,812,811,810,810,809,808,806,806,805,805,804,803,801,800,799,798,798,797,797,796,796,795,795,794,793,790,790,789,789,788,788,787,786],""all_points_y"":[614,615,615,616,617,618,620,620,621,620,620,619,619,620,620,622,622,623,622,623,623,625,625,626,627,629,629,630,630,631,632,633,634,635,636,637,638,639,639,640,640,641,641,642,642,643,643,644,644,645,646,647,648,649,650,650,651,650,651,651,652,652,653,654,655,656,657,658,659,660,661,662,663,663,667,667,668,668,669,670,670,671,670,670,669,669,668,668,667,667,666,666,665,665,664,664,663,663,662,662,663,663,662,662,661,661,660,660,659,659,658,658,657,657,658,657,657,656,656,657,656,656,655,655,654,654,653,652,651,651,650,649,648,646,645,644,644,643,643,642,642,641,640,639,639,637,636,635,634,634,633,633,632,632,631,630,629,628,627,626,625,624,623,623,620,619,618,617,616,615,615,614]}","{}"
867.png,1542783,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[540,539,538,538,537,538,538,537,538,538,539,539,540,540,541,540,540,539,539,538,538,539,538,538,539,539,540,540,541,541,542,544,545,546,547,548,549,550,551,553,554,555,557,558,560,561,563,564,566,567,568,569,570,573,574,576,577,578,580,580,581,581,582,582,583,582,583,583,582,582,580,580,579,579,578,577,576,575,573,573,572,570,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555,554,553,552,551,550,548,547,546,546,545,544,542,541],""all_points_y"":[178,179,179,180,181,182,185,186,187,189,190,191,192,193,194,195,196,197,199,200,201,202,203,205,206,207,208,214,215,216,216,218,218,219,219,218,218,217,218,218,217,218,218,217,217,218,218,219,219,218,219,219,220,220,219,219,218,218,216,215,214,213,212,211,210,209,208,205,204,203,201,200,199,198,197,197,196,196,194,193,193,191,190,190,189,190,189,189,188,188,187,187,186,187,187,186,187,186,186,185,185,184,184,182,182,181,180,180,179,179,178]}","{}"
867.png,1542783,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[743,742,737,736,732,731,730,729,728,725,724,723,722,718,717,716,715,714,713,712,711,708,707,706,705,704,703,702,701,700,700,698,697,697,696,696,697,697,698,698,699,699,700,700,703,703,704,706,707,708,709,710,714,715,717,718,722,723,724,726,727,728,729,731,732,733,734,738,739,740,742,743,744,745,747,747,748,748,747,748,748,749,748,748,747,746,745,744],""all_points_y"":[34,35,35,36,36,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,41,41,42,41,41,40,40,41,41,42,43,45,45,46,47,48,49,50,51,53,54,55,56,57,60,61,61,63,63,64,64,65,65,66,66,67,67,68,67,67,66,66,65,65,64,64,63,63,62,62,60,60,59,59,57,56,55,49,48,47,39,38,37,36,36,35,35,34]}","{}"
