filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
197.png,1927073,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[638,663,670,678,669,660,650],""all_points_y"":[784,785,774,767,759,765,770]}","{}"
197.png,1927073,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[462,485,486,469,447],""all_points_y"":[340,334,322,317,324]}","{}"
197.png,1927073,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[497,509,522,529,530,524,508,497],""all_points_y"":[362,368,369,360,349,346,343,348]}","{}"
197.png,1927073,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[47,66,66,54,51,42,31,37],""all_points_y"":[986,976,969,965,958,961,969,987]}","{}"
197.png,1927073,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[1073,1101,1094,1074,1069,1070],""all_points_y"":[1133,1115,1106,1105,1112,1124]}","{}"
198.png,1562503,"{}",43,0,"{""name"":""polyline"",""all_points_x"":[167,164,168,174,184,190,191,188,185,176,167,166,166],""all_points_y"":[462,457,450,447,448,455,463,471,479,479,470,463,460]}","{}"
198.png,1562503,"{}",43,1,"{""name"":""polyline"",""all_points_x"":[284,285,290,298,307,312,315,319,314,305,300,291,286,286,284],""all_points_y"":[484,477,475,473,470,469,472,479,485,490,491,493,492,487,484]}","{}"
198.png,1562503,"{}",43,2,"{""name"":""polyline"",""all_points_x"":[289,295,300,309,314,318,316,312,306,301,295,290,287,291],""all_points_y"":[503,508,509,512,509,506,494,490,493,494,495,497,504,504]}","{}"
198.png,1562503,"{}",43,3,"{""name"":""polyline"",""all_points_x"":[424,426,438,445,450,452,449,441,433,423,421,424],""all_points_y"":[689,684,681,682,688,694,699,706,706,703,699,692]}","{}"
198.png,1562503,"{}",43,4,"{""name"":""polyline"",""all_points_x"":[416,419,424,433,439,450,456,456,451,445,434,428,419,416,414,416,417],""all_points_y"":[728,734,739,742,739,738,733,728,722,720,715,714,714,718,723,728,730]}","{}"
198.png,1562503,"{}",43,5,"{""name"":""polyline"",""all_points_x"":[506,506,507,512,516,524,530,533,535,535,534,527,518,510,505,505],""all_points_y"":[694,690,686,682,679,679,680,681,685,693,697,701,701,699,696,691]}","{}"
198.png,1562503,"{}",43,6,"{""name"":""polyline"",""all_points_x"":[513,514,524,531,536,539,538,531,524,518,508,513],""all_points_y"":[721,715,713,713,719,726,730,733,733,733,732,720]}","{}"
198.png,1562503,"{}",43,7,"{""name"":""polyline"",""all_points_x"":[706,713,721,728,728,720,715,705,699,697,703],""all_points_y"":[470,472,474,480,492,496,495,493,489,481,471]}","{}"
198.png,1562503,"{}",43,8,"{""name"":""polyline"",""all_points_x"":[653,657,662,668,669,674,676,676,676,665,659,654,648,650,653],""all_points_y"":[608,609,609,609,612,614,618,623,629,635,640,629,615,611,609]}","{}"
198.png,1562503,"{}",43,9,"{""name"":""polyline"",""all_points_x"":[694,699,710,716,722,725,727,725,722,716,711,699,692,692,694],""all_points_y"":[677,672,671,669,669,674,681,686,691,691,693,693,686,680,677]}","{}"
198.png,1562503,"{}",43,10,"{""name"":""polyline"",""all_points_x"":[785,785,789,793,799,808,811,809,807,807,800,795,790,787,786,784,785],""all_points_y"":[857,852,848,847,847,850,853,857,860,867,867,867,869,869,866,860,857]}","{}"
198.png,1562503,"{}",43,11,"{""name"":""polyline"",""all_points_x"":[635,635,638,645,651,658,665,666,668,665,659,656,652,646,640,636,637,635,635],""all_points_y"":[836,832,829,827,829,832,836,839,846,851,854,856,859,859,855,850,845,841,836]}","{}"
198.png,1562503,"{}",43,12,"{""name"":""polyline"",""all_points_x"":[844,847,853,862,867,872,874,865,853,846,844,844,844],""all_points_y"":[799,795,795,794,796,802,807,815,815,813,808,802,799]}","{}"
198.png,1562503,"{}",43,13,"{""name"":""polyline"",""all_points_x"":[874,879,884,896,902,908,906,904,901,895,890,886,876,874,874,875,875,875],""all_points_y"":[845,844,844,849,847,849,856,862,863,864,865,865,861,855,852,847,846,846]}","{}"
198.png,1562503,"{}",43,14,"{""name"":""polyline"",""all_points_x"":[1060,1063,1068,1072,1079,1091,1094,1089,1080,1070,1064,1060,1053,1055,1059],""all_points_y"":[1143,1142,1139,1139,1142,1148,1155,1160,1162,1162,1160,1157,1146,1144,1143]}","{}"
198.png,1562503,"{}",43,15,"{""name"":""polyline"",""all_points_x"":[476,476,479,486,494,500,505,510,513,509,504,498,487,476,478],""all_points_y"":[1034,1030,1023,1018,1014,1014,1018,1023,1031,1039,1044,1047,1050,1041,1032]}","{}"
198.png,1562503,"{}",43,16,"{""name"":""polyline"",""all_points_x"":[374,377,390,396,403,403,401,394,384,377,374,371,376],""all_points_y"":[1007,1003,998,1000,1008,1016,1023,1029,1033,1029,1023,1010,1005]}","{}"
198.png,1562503,"{}",43,17,"{""name"":""polyline"",""all_points_x"":[470,479,484,492,498,505,507,506,501,496,491,483,479,476,473,471,470,471],""all_points_y"":[1123,1117,1118,1117,1118,1122,1131,1138,1142,1144,1145,1142,1142,1142,1139,1132,1127,1123]}","{}"
198.png,1562503,"{}",43,18,"{""name"":""polyline"",""all_points_x"":[1067,1074,1084,1088,1088,1089,1081,1074,1064,1054,1052,1052,1059,1067,1069],""all_points_y"":[465,463,462,464,475,492,497,494,494,484,480,474,469,465,463]}","{}"
198.png,1562503,"{}",43,19,"{""name"":""polyline"",""all_points_x"":[728,731,736,741,748,755,758,758,750,742,733,727,721,727],""all_points_y"":[638,632,630,628,626,630,637,646,655,657,657,655,643,638]}","{}"
198.png,1562503,"{}",43,20,"{""name"":""polyline"",""all_points_x"":[879,883,890,897,901,908,912,914,911,891,879,878,878],""all_points_y"":[690,688,687,686,681,684,689,694,703,706,698,691,689]}","{}"
198.png,1562503,"{}",43,21,"{""name"":""polyline"",""all_points_x"":[550,553,559,565,580,583,584,582,575,562,550],""all_points_y"":[842,837,835,833,831,844,852,856,861,857,840]}","{}"
198.png,1562503,"{}",43,22,"{""name"":""polyline"",""all_points_x"":[674,679,687,694,701,702,699,695,688,676,673],""all_points_y"":[768,761,761,765,772,781,784,784,785,781,771]}","{}"
198.png,1562503,"{}",43,23,"{""name"":""polyline"",""all_points_x"":[1241,1245,1252,1260,1268,1273,1279,1281,1282,1273,1260,1254,1249,1239,1244],""all_points_y"":[616,610,608,606,606,609,613,619,626,631,635,635,635,625,613]}","{}"
198.png,1562503,"{}",43,24,"{""name"":""polyline"",""all_points_x"":[415,418,422,429,435,441,438,436,430,422,412,414,415],""all_points_y"":[623,620,619,618,619,632,639,645,646,645,632,626,622]}","{}"
198.png,1562503,"{}",43,25,"{""name"":""polyline"",""all_points_x"":[328,333,334,344,354,359,361,357,350,339,334,328,328,328],""all_points_y"":[928,925,920,913,913,917,926,932,946,944,940,936,931,927]}","{}"
198.png,1562503,"{}",43,26,"{""name"":""polyline"",""all_points_x"":[400,401,407,411,421,430,432,433,426,418,409,405,402,401],""all_points_y"":[957,952,948,945,945,949,957,964,970,971,971,967,961,957]}","{}"
198.png,1562503,"{}",43,27,"{""name"":""polyline"",""all_points_x"":[835,835,838,846,857,863,871,872,855,839,836,833],""all_points_y"":[875,872,865,863,863,865,868,874,887,882,878,875]}","{}"
198.png,1562503,"{}",43,28,"{""name"":""polyline"",""all_points_x"":[828,832,838,842,847,850,856,856,855,840,836,828,828],""all_points_y"":[954,950,950,949,946,947,949,960,964,969,969,959,955]}","{}"
198.png,1562503,"{}",43,29,"{""name"":""polyline"",""all_points_x"":[660,663,670,678,683,691,691,686,679,665,660,658],""all_points_y"":[804,798,795,796,801,804,809,814,816,816,814,808]}","{}"
198.png,1562503,"{}",43,30,"{""name"":""polyline"",""all_points_x"":[890,898,906,911,917,921,918,914,907,906,899,894,891,888,890],""all_points_y"":[874,881,883,882,879,870,865,863,863,864,866,867,868,871,875]}","{}"
198.png,1562503,"{}",43,31,"{""name"":""polyline"",""all_points_x"":[599,603,614,626,642,635,627,616,606,603,601,602],""all_points_y"":[709,708,709,708,722,727,727,727,714,711,711,709]}","{}"
198.png,1562503,"{}",43,32,"{""name"":""polyline"",""all_points_x"":[646,639,633,628,625,623,626,626,630,632,639,649,650,647,645],""all_points_y"":[753,751,751,752,755,760,767,772,776,771,764,761,758,753,752]}","{}"
198.png,1562503,"{}",43,33,"{""name"":""polyline"",""all_points_x"":[769,772,777,787,790,792,797,799,798,790,785,777,769,768,770],""all_points_y"":[535,532,531,530,532,534,541,544,550,552,554,556,554,549,534]}","{}"
198.png,1562503,"{}",43,34,"{""name"":""polygon"",""all_points_x"":[965,999,996,982,974,969,968,966],""all_points_y"":[792,782,788,796,796,795,795,795]}","{}"
198.png,1562503,"{}",43,35,"{""name"":""polygon"",""all_points_x"":[966,974,988,996,998,966],""all_points_y"":[789,773,772,778,781,791]}","{}"
198.png,1562503,"{}",43,36,"{""name"":""polygon"",""all_points_x"":[1122,1144,1155,1146,1129,1123],""all_points_y"":[843,847,834,826,822,824]}","{}"
198.png,1562503,"{}",43,37,"{""name"":""polygon"",""all_points_x"":[917,922,931,947,949,939,928,924],""all_points_y"":[593,608,612,606,600,595,589,589]}","{}"
198.png,1562503,"{}",43,38,"{""name"":""polygon"",""all_points_x"":[1376,1415,1419,1406,1387,1380,1376],""all_points_y"":[101,112,126,136,132,128,112]}","{}"
198.png,1562503,"{}",43,39,"{""name"":""polygon"",""all_points_x"":[802,824,827,809,803],""all_points_y"":[948,960,949,936,941]}","{}"
198.png,1562503,"{}",43,40,"{""name"":""polygon"",""all_points_x"":[758,777,785,774,762,755],""all_points_y"":[929,935,924,918,919,925]}","{}"
198.png,1562503,"{}",43,41,"{""name"":""polygon"",""all_points_x"":[542,537,526,517,517,522,529,538],""all_points_y"":[836,830,827,829,838,841,841,840]}","{}"
198.png,1562503,"{}",43,42,"{""name"":""polygon"",""all_points_x"":[307,303,287,276,283,296,307],""all_points_y"":[532,525,523,532,541,541,539]}","{}"
199.png,1911503,"{}",0,0,"{}","{}"
200.png,1944391,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1144,1149,1147,1132,1117],""all_points_y"":[889,868,861,858,873]}","{}"
204.png,1942255,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polygon"",""all_points_x"":[645,643,644,646,650,658,663,668,674,682,683,681,679,664,656],""all_points_y"":[160,165,170,174,179,183,184,185,186,182,179,170,165,158,157]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
204.png,1942255,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polygon"",""all_points_x"":[1003,1000,996,993,991,990,991,992,996,1003,1006,1010,1012,1014,1018,1019,1020,1020,1019,1018,1015],""all_points_y"":[136,139,142,145,150,154,158,162,167,174,175,176,176,175,168,164,160,156,152,149,143]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
204.png,1942255,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polygon"",""all_points_x"":[817,814,811,809,807,807,807,808,810,814,818,822,825,830,833,836,839,843,844,844,843,843,841,839,836,831,827],""all_points_y"":[684,686,688,689,692,695,699,702,705,706,707,706,705,704,702,701,699,697,695,693,690,688,686,685,683,683,683]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
204.png,1942255,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polygon"",""all_points_x"":[115,112,112,116,121,126,130,134,138,141,143,145,147,148,149,149,146,143,138,134,129,124],""all_points_y"":[646,653,658,663,665,667,667,666,664,661,658,655,652,648,644,639,635,634,635,636,637,639]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
204.png,1942255,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polygon"",""all_points_x"":[150,148,148,149,152,156,161,165,168,176,180,181,184,183,182,180,176,171,167,163,159,158],""all_points_y"":[1112,1118,1123,1128,1133,1135,1137,1137,1137,1134,1131,1128,1124,1119,1117,1114,1111,1110,1110,1109,1110,1110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
204.png,1942255,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polygon"",""all_points_x"":[911,913,916,921,925,931,936,939,941,942,942,941,938,934,931,928,924,919,916],""all_points_y"":[566,573,578,581,584,585,583,581,579,575,571,569,566,563,561,559,558,558,559]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
204.png,1942255,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polygon"",""all_points_x"":[601,627,638,636,625,607,603],""all_points_y"":[1061,1074,1058,1048,1045,1048,1058]}","{}"
205.png,2046532,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[1130,1131,1144,1161,1165,1157,1144],""all_points_y"":[75,88,96,98,86,71,65]}","{}"
205.png,2046532,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[908,919,917,913,908,903,896,892,897],""all_points_y"":[447,440,430,421,419,419,422,431,444]}","{}"
205.png,2046532,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[1278,1302,1313,1318,1318,1314,1301],""all_points_y"":[685,697,695,685,679,666,662]}","{}"
205.png,2046532,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[1345,1367,1374,1377,1377,1369,1363,1349],""all_points_y"":[874,890,889,880,874,869,865,864]}","{}"
205.png,2046532,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[959,975,980,976,968,961,948,948],""all_points_y"":[995,993,985,979,971,970,973,985]}","{}"
205.png,2046532,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[744,745,757,769,771,769,763,749],""all_points_y"":[614,629,638,640,634,620,615,610]}","{}"
205.png,2046532,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[1445,1469,1484,1484,1475,1465,1449],""all_points_y"":[402,407,394,388,384,383,383]}","{}"
205.png,2046532,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[1547,1567,1574,1575,1563,1545,1541,1535,1536],""all_points_y"":[1015,1018,1011,1005,999,995,995,1000,1009]}","{}"
205.png,2046532,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[915,933,943,944,930],""all_points_y"":[91,109,97,86,78]}","{}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,0,"{""name"":""polygon"",""all_points_x"":[1103,1100,1105,1113,1121,1127,1133,1137,1141,1142,1141,1139,1133,1123,1113],""all_points_y"":[712,727,736,740,740,738,736,734,728,722,712,706,700,700,704]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,1,"{""name"":""polygon"",""all_points_x"":[646,646,649,654,664,674,680,683,684,684,682,677,674,665,659],""all_points_y"":[845,857,867,874,877,874,870,863,857,851,846,842,840,838,838]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,2,"{""name"":""polygon"",""all_points_x"":[701,698,699,703,710,717,724,727,728,727,726,724,719,715],""all_points_y"":[818,824,833,836,838,837,835,832,827,822,819,816,814,814]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,3,"{""name"":""polygon"",""all_points_x"":[1171,1169,1169,1172,1177,1183,1188,1192,1197,1199,1202,1202,1202,1197,1194,1192,1182],""all_points_y"":[996,1003,1012,1018,1022,1024,1025,1024,1022,1019,1015,1008,1004,998,996,992,990]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,4,"{""name"":""polygon"",""all_points_x"":[1364,1362,1362,1364,1369,1375,1383,1387,1393,1397,1401,1403,1404,1404,1401,1397,1394,1390,1384,1380,1375],""all_points_y"":[563,571,578,584,586,587,587,585,584,581,577,571,568,564,561,559,557,556,555,556,557]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,5,"{""name"":""polygon"",""all_points_x"":[1400,1399,1399,1401,1405,1408,1416,1421,1425,1427,1429,1430,1430,1429,1427,1424,1419,1415,1412,1406],""all_points_y"":[905,912,918,922,925,927,926,924,923,921,919,915,912,909,906,904,901,901,900,901]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,6,"{""name"":""polygon"",""all_points_x"":[1026,1023,1022,1022,1024,1027,1033,1041,1046,1050,1053,1056,1058,1058,1058,1056,1052,1049,1045,1041,1035],""all_points_y"":[299,303,308,314,318,320,323,323,323,321,320,319,315,312,309,305,301,298,297,295,295]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,7,"{""name"":""polygon"",""all_points_x"":[765,775,783,787,793,797,797,797,797,793,789,785,779,777,771,767,759],""all_points_y"":[441,441,441,441,441,437,433,427,423,421,419,419,417,417,421,423,433]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
206.png,2027849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,8,"{""name"":""polygon"",""all_points_x"":[203,197,195,195,199,205,213,219,223,227,229,231,227,221],""all_points_y"":[443,449,457,467,471,471,471,467,463,457,449,443,441,441]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
